Date,ABC,DEF,GHI,JKL,MNO,PQR,STU,VWX,YZ
11/01/2000,111,111,,115,101,,120,,115
11/02/2000,114,101,,110,100,,119,,120
11/03/2000,111,114,,116,111,,107,,106
11/04/2000,110,119,,112,113,,113,,110
11/05/2000,116,110,,120,113,,113,,106
11/06/2000,112,115,,113,104,,109,,109
11/07/2000,114,120,,101,118,,107,,111
11/08/2000,104,108,,116,103,,112,,113
11/09/2000,108,100,,119,119,,115,,113
11/10/2000,115,101,,118,119,,113,,110
11/11/2000,100,111,,109,113,,106,,101
11/12/2000,107,119,,117,115,,109,,108
11/01/2001,117,107,,105,102,,100,,114
11/02/2001,100,114,,109,103,,101,,108
11/03/2001,102,106,,119,120,,120,,104
11/04/2001,102,103,,110,101,,110,,102
11/05/2001,111,109,,114,107,,104,,107
11/06/2001,119,102,,103,105,,112,,107
11/07/2001,117,111,,119,118,,117,,120
11/08/2001,102,114,,109,117,,110,,100
11/09/2001,117,109,,103,105,,115,,108
11/10/2001,103,104,,112,100,,102,,104
11/11/2001,112,114,,106,116,,115,,118
11/12/2001,109,106,,107,101,,103,,115
11/01/2002,120,107,,100,111,,119,,120
11/02/2002,103,116,,106,112,,116,,111
11/03/2002,109,116,,100,107,,106,,100
11/04/2002,104,115,,110,105,,109,,112
11/05/2002,104,100,,110,114,,118,,101
11/06/2002,103,117,,117,116,,108,,107
11/07/2002,112,118,,113,104,,104,,104
11/08/2002,106,109,,111,120,,117,,118
11/09/2002,110,118,,104,118,,115,,105
11/10/2002,109,112,,120,112,,110,110,110
11/11/2002,114,107,,120,109,,110,108,119
11/12/2002,120,108,,107,103,,108,104,115
11/01/2003,102,114,,106,117,,116,120,119
11/02/2003,102,119,,117,105,,102,107,101
11/03/2003,104,114,,109,102,,111,112,115
11/04/2003,120,117,,110,110,,108,117,113
11/05/2003,109,106,,103,112,,100,117,118
11/06/2003,107,114,,106,115,,101,107,106
11/07/2003,106,112,,114,102,,113,116,102
11/08/2003,110,118,,111,117,,107,120,104
11/09/2003,104,103,,120,114,,116,113,120
11/10/2003,103,119,,104,117,,102,109,102
11/11/2003,107,117,,109,114,,100,115,107
11/12/2003,115,115,,102,117,,101,116,106
11/01/2004,102,101,,119,112,,100,105,102
11/02/2004,111,118,,118,100,,102,115,103
11/03/2004,104,112,,118,112,,101,101,112
11/04/2004,103,119,,120,117,,108,120,103
11/05/2004,120,107,,114,112,,107,110,114
11/06/2004,115,112,,111,113,,116,110,110
11/07/2004,101,116,,107,104,,119,115,102
11/08/2004,104,119,,105,101,,116,109,117
11/09/2004,104,107,,111,116,,114,120,102
11/10/2004,115,114,,113,109,,105,101,117
11/11/2004,111,119,,107,106,,107,115,119
11/12/2004,107,100,,105,112,,114,115,112
11/01/2005,105,119,,118,109,,118,109,116
11/02/2005,105,116,,115,110,,102,112,103
11/03/2005,113,111,,117,116,,100,116,109
11/04/2005,119,103,,120,100,,107,102,101
11/05/2005,113,108,,113,102,,116,117,103
11/06/2005,108,103,,104,110,,103,116,119
11/07/2005,106,105,,112,101,,104,115,103
11/08/2005,111,115,,112,107,,108,110,113
11/09/2005,118,117,,109,107,,118,107,115
11/10/2005,118,117,,108,120,,102,114,105
11/11/2005,111,113,,108,120,,115,119,103
11/12/2005,117,120,,114,107,,115,110,102
11/01/2006,120,113,,110,102,,115,117,116
11/02/2006,120,105,,110,106,,110,108,120
11/03/2006,117,107,,100,102,,101,103,115
11/04/2006,118,110,,119,106,,116,113,105
11/05/2006,120,105,,103,109,,111,107,102
11/06/2006,115,104,,119,101,,114,107,102
11/07/2006,101,100,,103,113,,113,103,118
11/08/2006,109,118,,118,119,,116,106,115
11/09/2006,103,116,,111,109,,115,109,112
11/10/2006,113,104,,116,106,,118,107,117
11/11/2006,105,111,,116,102,,112,118,102
11/12/2006,111,119,,120,115,,119,117,117
11/01/2007,106,104,,118,108,,117,106,115
11/02/2007,119,101,,114,115,,117,105,110
11/03/2007,107,111,,114,109,,114,105,109
11/04/2007,120,114,,119,108,,118,116,102
11/05/2007,115,107,,113,103,,105,110,108
11/06/2007,110,109,,118,107,,116,117,111
11/07/2007,101,111,,104,100,,103,118,116
11/08/2007,104,111,,119,112,,109,111,109
11/09/2007,101,116,,117,118,,118,102,114
11/10/2007,103,106,,119,117,,120,113,100
11/11/2007,117,112,,117,114,,102,100,106
11/12/2007,107,107,,107,106,,103,111,105
11/01/2008,109,119,,108,102,,114,117,104
11/02/2008,115,110,,106,108,,117,115,118
11/03/2008,114,116,,116,109,,103,110,109
11/04/2008,116,118,,110,118,,106,110,114
11/05/2008,104,119,,117,119,,111,102,103
11/06/2008,102,117,,115,102,,115,106,110
11/07/2008,100,120,,100,100,,111,118,116
11/08/2008,106,119,,108,116,,110,111,114
11/09/2008,118,106,,117,116,,107,112,109
11/10/2008,118,101,,112,120,,112,101,102
11/11/2008,107,114,,114,104,,118,107,115
11/12/2008,101,111,,100,116,,111,106,118
11/01/2009,116,105,,109,116,,102,102,116
11/02/2009,119,112,,111,120,,102,118,114
11/03/2009,103,102,,119,110,,114,113,114
11/04/2009,107,118,,107,108,,100,103,114
11/05/2009,108,104,,102,108,,100,107,106
11/06/2009,111,110,,102,119,,115,110,115
11/07/2009,106,109,,105,101,,106,110,113
11/08/2009,117,108,,113,110,,112,114,112
11/09/2009,113,108,,107,118,,120,106,110
11/10/2009,115,104,,103,120,,109,116,101
11/11/2009,104,100,,117,104,,113,119,112
11/12/2009,112,109,,108,115,105,104,108,100
11/01/2010,119,117,,119,119,103,104,120,120
11/02/2010,106,114,,118,107,100,114,106,104
11/03/2010,119,106,,100,114,102,101,106,100
11/04/2010,105,114,,106,103,104,106,117,111
11/05/2010,103,103,,109,101,107,102,107,116
11/06/2010,120,117,,110,108,110,112,120,106
11/07/2010,114,104,,116,105,101,114,107,110
11/08/2010,111,108,,103,105,115,106,110,104
11/09/2010,107,116,,113,111,108,108,102,101
11/10/2010,107,120,,111,101,100,114,112,117
11/11/2010,102,105,,112,105,101,117,112,113
11/12/2010,119,103,,113,114,111,104,112,112
11/01/2011,107,101,,119,101,110,105,120,119
11/02/2011,105,108,,117,102,115,111,113,114
11/03/2011,110,117,,113,106,109,118,120,108
11/04/2011,112,102,,116,102,113,105,120,110
11/05/2011,119,114,,101,108,112,115,118,113
11/06/2011,104,106,,119,111,100,105,114,115
11/07/2011,117,107,,120,111,105,111,108,109
11/08/2011,100,119,,107,116,112,115,119,112
11/09/2011,111,112,,108,115,104,112,103,101
11/10/2011,116,104,,117,119,111,120,103,114
11/11/2011,108,106,,112,115,106,111,104,101
11/12/2011,112,112,,101,112,114,104,119,118
11/01/2012,120,103,,100,100,115,109,118,103
11/02/2012,117,112,,115,115,107,120,109,106
11/03/2012,110,111,,108,107,108,106,119,109
11/04/2012,114,100,,111,109,102,109,104,107
11/05/2012,118,101,,101,111,100,103,106,110
11/06/2012,119,105,,111,102,103,113,112,103
11/07/2012,114,117,,112,104,101,101,103,105
11/08/2012,119,112,,118,110,103,112,103,117
11/09/2012,101,116,,113,108,119,118,105,117
11/10/2012,101,103,,102,100,113,105,107,118
11/11/2012,106,103,,105,111,101,120,114,109
11/12/2012,106,101,,109,120,106,112,117,110
11/01/2013,115,120,113,118,118,106,101,102,110
11/02/2013,117,112,117,105,119,101,108,120,111
11/03/2013,108,101,111,113,111,100,107,115,106
11/04/2013,104,115,112,115,113,100,111,113,103
11/05/2013,108,114,107,106,111,114,101,116,106
11/06/2013,115,106,106,105,107,110,109,109,104
11/07/2013,108,114,116,112,110,115,111,103,110
11/08/2013,117,104,105,111,118,111,106,107,104
11/09/2013,112,120,116,115,116,117,111,101,101
11/10/2013,107,102,105,120,102,108,119,119,117
11/11/2013,104,118,118,103,114,117,100,119,102
11/12/2013,102,103,104,110,109,111,118,105,106
11/01/2014,107,113,116,112,111,100,104,117,106
11/02/2014,112,111,109,107,100,107,120,107,101
11/03/2014,112,117,103,115,114,102,112,115,120
11/04/2014,113,109,115,105,105,102,114,109,106
11/05/2014,113,103,111,114,116,119,109,115,107
11/06/2014,102,120,117,119,115,101,120,120,110
11/07/2014,116,113,102,110,105,101,113,103,120
11/08/2014,116,111,100,100,107,103,113,106,114
11/09/2014,113,106,104,116,109,110,112,101,108
11/10/2014,115,110,117,115,103,112,113,100,117
11/11/2014,112,100,102,102,107,115,106,119,119
11/12/2014,106,109,113,100,106,113,117,101,104
11/01/2015,118,101,109,119,120,119,104,110,100
11/02/2015,107,117,110,114,116,116,100,101,106
11/03/2015,113,101,101,110,114,113,114,108,104
11/04/2015,116,116,112,118,116,111,116,119,116
11/05/2015,113,104,118,114,114,106,113,100,102
11/06/2015,113,107,102,120,100,116,103,119,113
11/07/2015,108,107,110,106,105,116,117,107,111
11/08/2015,110,110,100,100,105,101,102,108,111
11/09/2015,106,114,107,112,105,108,118,114,119
11/10/2015,100,112,102,110,113,120,111,107,116
11/11/2015,108,112,108,100,104,119,110,119,100
11/12/2015,105,118,114,120,114,101,119,119,100
11/01/2016,100,102,114,108,108,115,115,100,114
11/02/2016,100,110,106,109,108,111,102,119,108
11/03/2016,103,108,115,120,103,112,108,116,116
11/04/2016,115,100,102,116,116,106,118,103,118
11/05/2016,111,110,104,104,102,107,106,120,107
11/06/2016,114,109,115,114,117,111,103,104,100
11/07/2016,115,102,100,108,102,120,103,103,120
11/08/2016,114,114,102,115,119,119,115,111,110
11/09/2016,112,107,100,110,111,118,116,108,120
11/10/2016,107,111,103,102,120,105,114,119,103
11/11/2016,118,104,102,115,118,106,104,115,119
11/12/2016,120,110,103,114,102,112,119,110,104
11/01/2017,110,107,115,114,111,117,113,101,101
11/02/2017,115,120,106,118,101,109,116,107,112
11/03/2017,109,102,109,101,117,115,101,112,112
11/04/2017,103,101,119,107,115,108,117,107,101
11/05/2017,120,116,119,112,106,100,105,118,113
11/06/2017,113,118,119,100,112,102,119,101,112
11/07/2017,112,107,103,100,112,117,117,110,119
11/08/2017,112,100,100,102,104,118,120,107,109
11/09/2017,104,108,100,101,105,101,114,109,105
11/10/2017,114,104,102,112,116,107,105,117,120
11/11/2017,120,118,120,119,108,114,112,112,119
11/12/2017,115,118,116,109,103,118,100,112,119
11/01/2018,103,120,106,100,101,103,103,119,116
11/02/2018,117,117,102,106,114,109,111,115,112
11/03/2018,106,119,104,105,114,104,106,103,113
11/04/2018,108,101,113,102,120,118,109,115,120
11/05/2018,118,108,116,119,103,104,110,118,111
11/06/2018,116,112,120,111,115,113,110,117,116
11/07/2018,106,119,112,105,113,110,101,106,120
11/08/2018,108,101,111,101,102,106,115,106,106
11/09/2018,117,120,119,120,107,107,114,116,117
11/10/2018,101,105,105,106,113,114,119,106,104
11/11/2018,114,107,119,107,120,113,108,118,120
11/12/2018,113,109,100,111,104,102,107,115,105
11/01/2019,120,104,105,101,117,112,117,104,109
11/02/2019,116,112,106,106,111,110,117,114,101
11/03/2019,119,110,105,114,112,104,105,102,119
11/04/2019,110,105,114,107,109,111,103,120,113
11/05/2019,116,118,101,108,102,102,102,103,108
11/06/2019,101,111,113,111,110,101,119,113,105
11/07/2019,102,102,120,104,111,116,113,103,109
