Country,Horizon,Return (%),Asset Class,Code
Australia,1M,1.31564777,Bond,AU
Australia,YTD,2.001510793,Bond,AU
Australia,12M,2.001510793,Bond,AU
Austria,1M,0.744384805,Bond,AT
Austria,YTD,2.449347229,Bond,AT
Austria,12M,2.449347229,Bond,AT
Bahrain,1M,0.220481795,Bond,BH
Bahrain,YTD,-1.663817102,Bond,BH
Bahrain,12M,-1.663817102,Bond,BH
Belgium,1M,0.188608344,Bond,BE
Belgium,YTD,0.767517165,Bond,BE
Belgium,12M,0.767517165,Bond,BE
Bermuda,1M,0.024306967,Bond,BM
Bermuda,YTD,-3.149770385,Bond,BM
Bermuda,12M,-3.149770385,Bond,BM
Brazil,1M,1.140161618,Bond,BR
Brazil,YTD,-2.127877118,Bond,BR
Brazil,12M,-2.127877118,Bond,BR
Canada,1M,1.269885497,Bond,CA
Canada,YTD,-0.055445006,Bond,CA
Canada,12M,-0.055445006,Bond,CA
Cayman Islands,1M,0.006331462,Bond,KY
Cayman Islands,YTD,-0.934777803,Bond,KY
Cayman Islands,12M,-0.934777803,Bond,KY
Chile,1M,1.46398515,Bond,CL
Chile,YTD,-3.153544422,Bond,CL
Chile,12M,-3.153544422,Bond,CL
China,1M,1.198401672,Bond,CN
China,YTD,-0.936595517,Bond,CN
China,12M,-0.936595517,Bond,CN
Colombia,1M,1.579886711,Bond,CO
Colombia,YTD,-3.800048681,Bond,CO
Colombia,12M,-3.800048681,Bond,CO
Croatia,1M,0,Bond,HR
Croatia,YTD,0,Bond,HR
Croatia,12M,0,Bond,HR
Cyprus,1M,1.280098786,Bond,CY
Cyprus,YTD,1.352338476,Bond,CY
Cyprus,12M,1.352338476,Bond,CY
Czech Republic,1M,0.666723373,Bond,CZ
Czech Republic,YTD,-0.36500103,Bond,CZ
Czech Republic,12M,-0.36500103,Bond,CZ
Denmark,1M,0.568321727,Bond,DK
Denmark,YTD,2.459099595,Bond,DK
Denmark,12M,2.459099595,Bond,DK
El Salvador,1M,0,Bond,SV
El Salvador,YTD,0,Bond,SV
El Salvador,12M,0,Bond,SV
Estonia,1M,0.044580836,Bond,EE
Estonia,YTD,0.285750053,Bond,EE
Estonia,12M,0.285750053,Bond,EE
Finland,1M,0.500453079,Bond,FI
Finland,YTD,1.937001364,Bond,FI
Finland,12M,1.937001364,Bond,FI
France,1M,0.190971969,Bond,FR
France,YTD,1.423996291,Bond,FR
France,12M,1.423996291,Bond,FR
Germany,1M,0.60805302,Bond,DE
Germany,YTD,1.918049196,Bond,DE
Germany,12M,1.918049196,Bond,DE
Greece,1M,-0.062894426,Bond,GR
Greece,YTD,-0.168905089,Bond,GR
Greece,12M,-0.168905089,Bond,GR
Hong Kong,1M,1.119443513,Bond,HK
Hong Kong,YTD,-0.211371169,Bond,HK
Hong Kong,12M,-0.211371169,Bond,HK
Hungary,1M,1.385619376,Bond,HU
Hungary,YTD,-0.255423801,Bond,HU
Hungary,12M,-0.255423801,Bond,HU
Ireland,1M,0.298951672,Bond,IE
Ireland,YTD,1.085178587,Bond,IE
Ireland,12M,1.085178587,Bond,IE
Israel,1M,0.574311461,Bond,IL
Israel,YTD,-0.465040546,Bond,IL
Israel,12M,-0.465040546,Bond,IL
Italy,1M,2.921292699,Bond,IT
Italy,YTD,-0.502642383,Bond,IT
Italy,12M,-0.502642383,Bond,IT
Japan,1M,0.88586345,Bond,JP
Japan,YTD,1.821409995,Bond,JP
Japan,12M,1.821409995,Bond,JP
Jersey,1M,1.706749496,Bond,JE
Jersey,YTD,0.064827914,Bond,JE
Jersey,12M,0.064827914,Bond,JE
Kazakhstan,1M,2.575219127,Bond,KZ
Kazakhstan,YTD,-3.199224236,Bond,KZ
Kazakhstan,12M,-3.199224236,Bond,KZ
Lithuania,1M,0.327545572,Bond,LT
Lithuania,YTD,-0.027889903,Bond,LT
Lithuania,12M,-0.027889903,Bond,LT
Luxemburg,1M,0.185812352,Bond,LU
Luxemburg,YTD,0.887403309,Bond,LU
Luxemburg,12M,0.887403309,Bond,LU
Malaysia,1M,0.674129583,Bond,MY
Malaysia,YTD,0.815790602,Bond,MY
Malaysia,12M,0.815790602,Bond,MY
Mexico,1M,1.988899071,Bond,MX
Mexico,YTD,-5.543818964,Bond,MX
Mexico,12M,-5.543818964,Bond,MX
Netherlands,1M,0.755964711,Bond,NL
Netherlands,YTD,1.598577975,Bond,NL
Netherlands,12M,1.598577975,Bond,NL
New Zealand,1M,0.869462721,Bond,NZ
New Zealand,YTD,2.332831891,Bond,NZ
New Zealand,12M,2.332831891,Bond,NZ
Norway,1M,0.566355238,Bond,NO
Norway,YTD,0.734505769,Bond,NO
Norway,12M,0.734505769,Bond,NO
Philippines,1M,1.824825129,Bond,PH
Philippines,YTD,-2.47410688,Bond,PH
Philippines,12M,-2.47410688,Bond,PH
Poland,1M,1.016838669,Bond,PL
Poland,YTD,2.780029928,Bond,PL
Poland,12M,2.780029928,Bond,PL
Portugal,1M,0.896733277,Bond,PT
Portugal,YTD,3.594329793,Bond,PT
Portugal,12M,3.594329793,Bond,PT
Qatar,1M,1.667975635,Bond,QA
Qatar,YTD,1.475296824,Bond,QA
Qatar,12M,1.475296824,Bond,QA
Romania,1M,0.606504503,Bond,RO
Romania,YTD,-1.861947383,Bond,RO
Romania,12M,-1.861947383,Bond,RO
Russia,1M,0.118405499,Bond,RU
Russia,YTD,-3.566887209,Bond,RU
Russia,12M,-3.566887209,Bond,RU
Singapore,1M,1.772687406,Bond,SG
Singapore,YTD,0.991339833,Bond,SG
Singapore,12M,0.991339833,Bond,SG
Slovakia,1M,0.519798488,Bond,SK
Slovakia,YTD,2.409841251,Bond,SK
Slovakia,12M,2.409841251,Bond,SK
Slovenia,1M,0.880331733,Bond,SI
Slovenia,YTD,1.504830648,Bond,SI
Slovenia,12M,1.504830648,Bond,SI
South Africa,1M,0.586808146,Bond,ZA
South Africa,YTD,-0.974064072,Bond,ZA
South Africa,12M,-0.974064072,Bond,ZA
South Korea,1M,1.060821751,Bond,KR
South Korea,YTD,4.655653672,Bond,KR
South Korea,12M,4.655653672,Bond,KR
Spain,1M,0.761069839,Bond,ES
Spain,YTD,2.949049052,Bond,ES
Spain,12M,2.949049052,Bond,ES
Sweden,1M,0.287779504,Bond,SE
Sweden,YTD,1.427381274,Bond,SE
Sweden,12M,1.427381274,Bond,SE
Switzerland,1M,1.066209089,Bond,CH
Switzerland,YTD,0.424571908,Bond,CH
Switzerland,12M,0.424571908,Bond,CH
Taiwan,1M,1.604523799,Bond,TW
Taiwan,YTD,-0.97216641,Bond,TW
Taiwan,12M,-0.97216641,Bond,TW
Thailand,1M,1.22453735,Bond,TH
Thailand,YTD,0.566985026,Bond,TH
Thailand,12M,0.566985026,Bond,TH
Tunisia,1M,0,Bond,TN
Tunisia,YTD,0,Bond,TN
Tunisia,12M,0,Bond,TN
United Kingdom,1M,1.471499583,Bond,GB
United Kingdom,YTD,-0.465556327,Bond,GB
United Kingdom,12M,-0.465556327,Bond,GB
United States,1M,1.692841773,Bond,US
United States,YTD,-1.520185069,Bond,US
United States,12M,-1.520185069,Bond,US
Uruguay,1M,2.826633556,Bond,UY
Uruguay,YTD,-6.145061454,Bond,UY
Uruguay,12M,-6.145061454,Bond,UY
Venezuela,1M,0,Bond,VE
Venezuela,YTD,0,Bond,VE
Venezuela,12M,0,Bond,VE
Argentina,1M,-4.642909185,Equity,AR
Argentina,YTD,-47.67669782,Equity,AR
Argentina,12M,-47.67669782,Equity,AR
Australia,1M,-4.65557784,Equity,AU
Australia,YTD,-6.347196035,Equity,AU
Australia,12M,-6.347196035,Equity,AU
Austria,1M,-12.15646202,Equity,AT
Austria,YTD,-22.51825306,Equity,AT
Austria,12M,-22.51825306,Equity,AT
Bahrain,1M,-4.064616988,Equity,BH
Bahrain,YTD,7.084004824,Equity,BH
Bahrain,12M,7.084004824,Equity,BH
Bangladesh,1M,-1.439325066,Equity,BD
Bangladesh,YTD,-9.110054393,Equity,BD
Bangladesh,12M,-9.110054393,Equity,BD
Belgium,1M,-9.347179621,Equity,BE
Belgium,YTD,-21.53571228,Equity,BE
Belgium,12M,-21.53571228,Equity,BE
Brazil,1M,-2.315267427,Equity,BR
Brazil,YTD,6.055628009,Equity,BR
Brazil,12M,6.055628009,Equity,BR
Bulgaria,1M,-0.645867156,Equity,BG
Bulgaria,YTD,-15.26653222,Equity,BG
Bulgaria,12M,-15.26653222,Equity,BG
Canada,1M,-8.00754921,Equity,CA
Canada,YTD,-11.37328419,Equity,CA
Canada,12M,-11.37328419,Equity,CA
Chile,1M,-4.662949823,Equity,CL
Chile,YTD,-13.87362637,Equity,CL
Chile,12M,-13.87362637,Equity,CL
China,1M,-4.812124005,Equity,CN
China,YTD,-13.69984275,Equity,CN
China,12M,-13.69984275,Equity,CN
Colombia,1M,-4.463690873,Equity,CO
Colombia,YTD,-5.905511811,Equity,CO
Colombia,12M,-5.905511811,Equity,CO
Croatia,1M,-0.035703711,Equity,HR
Croatia,YTD,-3.536104739,Equity,HR
Croatia,12M,-3.536104739,Equity,HR
Czech Republic,1M,-3.227694623,Equity,CZ
Czech Republic,YTD,3.844945937,Equity,CZ
Czech Republic,12M,3.844945937,Equity,CZ
Denmark,1M,-3.168235778,Equity,DK
Denmark,YTD,-9.591226181,Equity,DK
Denmark,12M,-9.591226181,Equity,DK
Egypt,1M,-0.723725614,Equity,EG
Egypt,YTD,-8.373877629,Equity,EG
Egypt,12M,-8.373877629,Equity,EG
Estonia,1M,-3.425804064,Equity,EE
Estonia,YTD,-8.733112055,Equity,EE
Estonia,12M,-8.733112055,Equity,EE
Finland,1M,-1.334561585,Equity,FI
Finland,YTD,3.868656825,Equity,FI
Finland,12M,3.868656825,Equity,FI
France,1M,-4.824470976,Equity,FR
France,YTD,-6.420978658,Equity,FR
France,12M,-6.420978658,Equity,FR
Germany,1M,-6.510993645,Equity,DE
Germany,YTD,-16.76992335,Equity,DE
Germany,12M,-16.76992335,Equity,DE
Greece,1M,-2.879706368,Equity,GR
Greece,YTD,-32.72680555,Equity,GR
Greece,12M,-32.72680555,Equity,GR
Hong Kong,1M,-0.024911284,Equity,HK
Hong Kong,YTD,-2.109917975,Equity,HK
Hong Kong,12M,-2.109917975,Equity,HK
Hungary,1M,0.122895416,Equity,HU
Hungary,YTD,-0.281517748,Equity,HU
Hungary,12M,-0.281517748,Equity,HU
India,1M,0.816326531,Equity,IN
India,YTD,-1.548016314,Equity,IN
India,12M,-1.548016314,Equity,IN
Indonesia,1M,0.334821429,Equity,ID
Indonesia,YTD,-3.020496224,Equity,ID
Indonesia,12M,-3.020496224,Equity,ID
Ireland,1M,-5.969422647,Equity,IE
Ireland,YTD,-20.3665438,Equity,IE
Ireland,12M,-20.3665438,Equity,IE
Israel,1M,-13.19291595,Equity,IL
Israel,YTD,-2.568765369,Equity,IL
Israel,12M,-2.568765369,Equity,IL
Italy,1M,-3.448069173,Equity,IT
Italy,YTD,-11.81255272,Equity,IT
Italy,12M,-11.81255272,Equity,IT
Japan,1M,-6.206026815,Equity,JP
Japan,YTD,-7.142857143,Equity,JP
Japan,12M,-7.142857143,Equity,JP
Jordan,1M,4.882623745,Equity,JO
Jordan,YTD,1.491197623,Equity,JO
Jordan,12M,1.491197623,Equity,JO
Kazakhstan,1M,1.517684003,Equity,KZ
Kazakhstan,YTD,5.825805339,Equity,KZ
Kazakhstan,12M,5.825805339,Equity,KZ
Kenya,1M,-6.109585863,Equity,KE
Kenya,YTD,-6.672560249,Equity,KE
Kenya,12M,-6.672560249,Equity,KE
Korea,1M,-2.486187845,Equity,KR
Korea,YTD,-15.4491018,Equity,KR
Korea,12M,-15.4491018,Equity,KR
Kuwait,1M,0.036380723,Equity,KW
Kuwait,YTD,22.59573255,Equity,KW
Kuwait,12M,22.59573255,Equity,KW
Lebanon,1M,2.606635071,Equity,LB
Lebanon,YTD,-6.277056277,Equity,LB
Lebanon,12M,-6.277056277,Equity,LB
Lithuania,1M,-4.525639028,Equity,LT
Lithuania,YTD,-5.212538464,Equity,LT
Lithuania,12M,-5.212538464,Equity,LT
Malaysia,1M,1.21434623,Equity,MY
Malaysia,YTD,-0.194114323,Equity,MY
Malaysia,12M,-0.194114323,Equity,MY
Mauritius,1M,-1.248074949,Equity,MU
Mauritius,YTD,-13.85188088,Equity,MU
Mauritius,12M,-13.85188088,Equity,MU
Mexico,1M,2.142724089,Equity,MX
Mexico,YTD,-10.02782283,Equity,MX
Mexico,12M,-10.02782283,Equity,MX
Morocco,1M,1.190295551,Equity,MA
Morocco,YTD,-1.195160095,Equity,MA
Morocco,12M,-1.195160095,Equity,MA
Netherlands,1M,-6.297494522,Equity,NL
Netherlands,YTD,-7.732134844,Equity,NL
Netherlands,12M,-7.732134844,Equity,NL
New Zealand,1M,-1.492132318,Equity,NZ
New Zealand,YTD,2.508791895,Equity,NZ
New Zealand,12M,2.508791895,Equity,NZ
Nigeria,1M,1.605206074,Equity,NG
Nigeria,YTD,-8.55134713,Equity,NG
Nigeria,12M,-8.55134713,Equity,NG
Norway,1M,-6.670982082,Equity,NO
Norway,YTD,-1.873123658,Equity,NO
Norway,12M,-1.873123658,Equity,NO
Oman,1M,-2.622322814,Equity,OM
Oman,YTD,5.039355271,Equity,OM
Oman,12M,5.039355271,Equity,OM
Pakistan,1M,-12.82330207,Equity,PK
Pakistan,YTD,-30.14536694,Equity,PK
Pakistan,12M,-30.14536694,Equity,PK
Peru,1M,0.11725202,Equity,PE
Peru,YTD,7.875697327,Equity,PE
Peru,12M,7.875697327,Equity,PE
Philippines,1M,1.856490349,Equity,PH
Philippines,YTD,-10.9172444,Equity,PH
Philippines,12M,-10.9172444,Equity,PH
Poland,1M,-0.755761216,Equity,PL
Poland,YTD,-7.04907519,Equity,PL
Poland,12M,-7.04907519,Equity,PL
Portugal,1M,-1.771544827,Equity,PT
Portugal,YTD,-4.475638754,Equity,PT
Portugal,12M,-4.475638754,Equity,PT
Qatar,1M,-0.647765891,Equity,QA
Qatar,YTD,37.90502383,Equity,QA
Qatar,12M,37.90502383,Equity,QA
Romania,1M,-16.55074171,Equity,RO
Romania,YTD,8.607711558,Equity,RO
Romania,12M,8.607711558,Equity,RO
Russia,1M,-4.597274021,Equity,RU
Russia,YTD,6.436529194,Equity,RU
Russia,12M,6.436529194,Equity,RU
Serbia,1M,4.078759528,Equity,RS
Serbia,YTD,9.8722652,Equity,RS
Serbia,12M,9.8722652,Equity,RS
Singapore,1M,-0.712797835,Equity,SG
Singapore,YTD,-3.737011375,Equity,SG
Singapore,12M,-3.737011375,Equity,SG
Slovenia,1M,4.85851575,Equity,SI
Slovenia,YTD,8.03080308,Equity,SI
Slovenia,12M,8.03080308,Equity,SI
South Africa,1M,-4.351759593,Equity,ZA
South Africa,YTD,-19.60808492,Equity,ZA
South Africa,12M,-19.60808492,Equity,ZA
Spain,1M,-4.068264342,Equity,ES
Spain,YTD,-10.44783236,Equity,ES
Spain,12M,-10.44783236,Equity,ES
Sri Lanka,1M,-0.966101695,Equity,LK
Sri Lanka,YTD,-4.697439243,Equity,LK
Sri Lanka,12M,-4.697439243,Equity,LK
Sweden,1M,-3.338425551,Equity,SE
Sweden,YTD,-7.147475846,Equity,SE
Sweden,12M,-7.147475846,Equity,SE
Switzerland,1M,-5.369665274,Equity,CH
Switzerland,YTD,-2.497612286,Equity,CH
Switzerland,12M,-2.497612286,Equity,CH
Taiwan,1M,-1.171710803,Equity,TW
Taiwan,YTD,-2.453065035,Equity,TW
Taiwan,12M,-2.453065035,Equity,TW
Thailand,1M,-1.996842717,Equity,TH
Thailand,YTD,0.631327494,Equity,TH
Thailand,12M,0.631327494,Equity,TH
Tunisia,1M,-1.549691751,Equity,TN
Tunisia,YTD,20.67764285,Equity,TN
Tunisia,12M,20.67764285,Equity,TN
Turkey,1M,-6.062886346,Equity,TR
Turkey,YTD,-37.39117552,Equity,TR
Turkey,12M,-37.39117552,Equity,TR
Ukraine,1M,-3.307364398,Equity,UA
Ukraine,YTD,8.529945554,Equity,UA
Ukraine,12M,8.529945554,Equity,UA
United Arab Emirates,1M,0.53777308,Equity,AE
United Arab Emirates,YTD,-2.003708634,Equity,AE
United Arab Emirates,12M,-2.003708634,Equity,AE
United Kingdom,1M,-4.39276584,Equity,GB
United Kingdom,YTD,-8.763641964,Equity,GB
United Kingdom,12M,-8.763641964,Equity,GB
United States,1M,-7.946521205,Equity,US
United States,YTD,1.433297423,Equity,US
United States,12M,1.433297423,Equity,US
Vietnam,1M,-6.060606061,Equity,VN
Vietnam,YTD,-8.823529412,Equity,VN
Vietnam,12M,-8.823529412,Equity,VN
